DATE,HU,QQ,SS,TX,TN,TG
1958-01-12,92.0,14.0,0.0,49.0,16.0,22.0
1958-01-13,90.0,14.0,0.0,47.0,9.0,34.0
1958-01-14,88.0,14.0,0.0,36.0,8.0,15.0
1958-01-15,94.0,14.0,0.0,11.0,0.0,3.0
1958-01-16,95.0,14.0,0.0,24.0,0.0,16.0
1958-01-17,97.0,15.0,0.0,56.0,20.0,50.0
1958-01-18,78.0,19.0,2.0,57.0,4.0,42.0
1958-01-19,77.0,15.0,0.0,74.0,-7.0,14.0
1958-01-20,78.0,34.0,17.0,18.0,-12.0,6.0
1958-01-21,76.0,15.0,0.0,14.0,-12.0,7.0
1958-01-22,78.0,52.0,43.0,27.0,-17.0,-6.0
1958-01-23,71.0,64.0,64.0,24.0,-84.0,-22.0
1958-01-24,86.0,16.0,0.0,-2.0,-56.0,-11.0
1958-01-25,82.0,62.0,56.0,20.0,-92.0,-22.0
1958-01-26,73.0,17.0,0.0,20.0,-20.0,2.0
1958-01-27,89.0,17.0,0.0,50.0,3.0,33.0
1958-01-28,47.0,79.0,83.0,50.0,-14.0,10.0
1958-01-29,55.0,78.0,80.0,72.0,-21.0,14.0
1958-01-30,74.0,73.0,69.0,77.0,-45.0,24.0
1958-01-31,80.0,68.0,58.0,73.0,-13.0,16.0
1958-02-01,90.0,24.0,2.0,20.0,-32.0,2.0
1958-02-02,77.0,66.0,52.0,71.0,-48.0,31.0
1958-02-03,81.0,47.0,23.0,63.0,16.0,34.0
1958-02-04,79.0,42.0,17.0,56.0,-42.0,30.0
1958-02-05,77.0,20.0,0.0,80.0,32.0,62.0
1958-02-06,75.0,35.0,9.0,52.0,4.0,13.0
1958-02-07,81.0,46.0,19.0,18.0,-16.0,-6.0
1958-02-08,88.0,28.0,3.0,78.0,-16.0,52.0
1958-02-09,77.0,69.0,46.0,115.0,-1.0,66.0
1958-02-10,68.0,76.0,54.0,160.0,60.0,127.0
1958-02-11,82.0,22.0,0.0,135.0,88.0,101.0
1958-02-12,79.0,22.0,0.0,123.0,84.0,105.0
1958-02-13,82.0,69.0,40.0,120.0,52.0,100.0
1958-02-14,70.0,74.0,45.0,177.0,101.0,140.0
1958-02-15,70.0,57.0,24.0,178.0,116.0,138.0
1958-02-16,82.0,51.0,17.0,144.0,55.0,81.0
1958-02-17,74.0,86.0,56.0,64.0,10.0,22.0
1958-02-18,92.0,72.0,37.0,32.0,-10.0,-2.0
1958-02-19,83.0,55.0,19.0,36.0,-8.0,17.0
1958-02-20,84.0,41.0,7.0,65.0,22.0,57.0
1958-02-21,86.0,33.0,2.0,67.0,20.0,43.0
1958-02-22,81.0,89.0,52.0,46.0,-6.0,8.0
1958-02-23,95.0,27.0,0.0,55.0,-46.0,16.0
1958-02-24,92.0,28.0,0.0,63.0,4.0,44.0
1958-02-25,82.0,28.0,0.0,104.0,63.0,82.0
1958-02-26,84.0,28.0,0.0,70.0,-46.0,-34.0
1958-02-27,90.0,29.0,0.0,-12.0,-128.0,-63.0
1958-02-28,74.0,117.0,77.0,40.0,-96.0,-17.0
1958-03-01,71.0,140.0,94.0,78.0,-53.0,-4.0
1958-03-02,94.0,32.0,0.0,35.0,-50.0,22.0
1958-03-03,86.0,33.0,0.0,43.0,20.0,28.0
1958-03-04,84.0,71.0,20.0,57.0,6.0,26.0
1958-03-05,87.0,34.0,0.0,75.0,15.0,56.0
1958-03-06,75.0,76.0,22.0,76.0,16.0,35.0
1958-03-07,93.0,66.0,14.0,31.0,-17.0,-4.0
1958-03-08,90.0,35.0,0.0,17.0,-11.0,2.0
1958-03-09,85.0,47.0,3.0,0.0,-23.0,-13.0
1958-03-10,91.0,119.0,55.0,10.0,-48.0,-28.0
1958-03-11,85.0,97.0,34.0,12.0,-96.0,-33.0
1958-03-12,88.0,89.0,27.0,20.0,-70.0,-28.0
1958-03-13,91.0,38.0,0.0,6.0,-55.0,-2.0
1958-03-14,78.0,147.0,76.0,33.0,-39.0,-9.0
1958-03-15,86.0,116.0,46.0,34.0,-94.0,-20.0
1958-03-16,75.0,115.0,44.0,36.0,-74.0,-17.0
1958-03-17,66.0,180.0,105.0,51.0,-67.0,-4.0
1958-03-18,69.0,171.0,93.0,50.0,-52.0,2.0
1958-03-19,84.0,74.0,13.0,28.0,-11.0,-1.0
1958-03-20,83.0,72.0,11.0,10.0,-22.0,-10.0
1958-03-21,71.0,146.0,65.0,10.0,-43.0,-14.0
1958-03-22,70.0,106.0,31.0,14.0,-71.0,-30.0
1958-03-23,60.0,196.0,110.0,24.0,-96.0,-24.0
1958-03-24,55.0,175.0,87.0,78.0,-60.0,29.0
1958-03-25,52.0,151.0,64.0,107.0,8.0,69.0
1958-03-26,74.0,106.0,28.0,184.0,50.0,98.0
1958-03-27,73.0,97.0,22.0,175.0,79.0,114.0
1958-03-28,73.0,101.0,24.0,168.0,80.0,117.0
1958-03-29,72.0,126.0,40.0,179.0,74.0,100.0
1958-03-30,77.0,192.0,93.0,179.0,16.0,90.0
1958-03-31,69.0,101.0,22.0,90.0,18.0,40.0
1958-04-01,52.0,222.0,118.0,98.0,-22.0,19.0
1958-04-02,82.0,118.0,31.0,32.0,-52.0,-11.0
1958-04-03,61.0,170.0,69.0,134.0,-58.0,81.0
1958-04-04,79.0,113.0,27.0,154.0,53.0,105.0
1958-04-05,81.0,85.0,11.0,142.0,26.0,48.0
1958-04-06,94.0,62.0,2.0,62.0,3.0,46.0
1958-04-07,71.0,116.0,27.0,76.0,23.0,44.0
1958-04-08,82.0,136.0,39.0,72.0,18.0,36.0
1958-04-09,78.0,111.0,23.0,58.0,5.0,26.0
1958-04-10,90.0,121.0,28.0,30.0,-7.0,2.0
1958-04-11,76.0,211.0,93.0,63.0,-46.0,19.0
1958-04-12,58.0,236.0,113.0,90.0,-6.0,36.0
1958-04-13,58.0,254.0,128.0,144.0,-44.0,66.0
1958-04-14,60.0,243.0,116.0,178.0,-27.0,102.0
1958-04-15,57.0,117.0,23.0,156.0,58.0,108.0
1958-04-16,64.0,181.0,64.0,102.0,38.0,57.0
1958-04-17,82.0,180.0,62.0,82.0,0.0,31.0
1958-04-18,79.0,94.0,11.0,88.0,-15.0,62.0
1958-04-19,80.0,73.0,3.0,146.0,52.0,110.0
1958-04-20,62.0,239.0,105.0,176.0,65.0,108.0
1958-04-21,64.0,173.0,54.0,154.0,40.0,104.0
1958-04-22,79.0,139.0,32.0,122.0,20.0,73.0
1958-04-23,65.0,266.0,124.0,156.0,-26.0,79.0
1958-04-24,50.0,270.0,126.0,191.0,13.0,112.0
1958-04-25,72.0,83.0,5.0,150.0,76.0,88.0
1958-04-26,87.0,62.0,0.0,108.0,39.0,96.0
1958-04-27,75.0,152.0,37.0,101.0,54.0,76.0
1958-04-28,75.0,175.0,51.0,125.0,9.0,88.0
1958-04-29,73.0,184.0,56.0,154.0,66.0,92.0
1958-04-30,69.0,208.0,72.0,176.0,19.0,118.0
1958-05-01,65.0,270.0,118.0,215.0,33.0,147.0
1958-05-02,68.0,266.0,113.0,215.0,39.0,135.0
1958-05-03,62.0,226.0,81.0,146.0,49.0,104.0
1958-05-04,61.0,288.0,130.0,150.0,-10.0,78.0
1958-05-05,51.0,225.0,79.0,248.0,46.0,159.0
1958-05-06,83.0,120.0,16.0,177.0,95.0,148.0
1958-05-07,84.0,146.0,28.0,182.0,90.0,128.0
1958-05-08,90.0,109.0,11.0,216.0,105.0,160.0
1958-05-09,80.0,162.0,36.0,226.0,108.0,174.0
1958-05-10,78.0,139.0,24.0,203.0,124.0,172.0
1958-05-11,91.0,68.0,0.0,161.0,102.0,118.0
1958-05-12,86.0,149.0,28.0,150.0,84.0,106.0
1958-05-13,58.0,271.0,108.0,180.0,64.0,138.0
1958-05-14,86.0,114.0,12.0,182.0,86.0,143.0
1958-05-15,87.0,83.0,2.0,147.0,94.0,117.0
1958-05-16,87.0,160.0,33.0,143.0,78.0,99.0
1958-05-17,69.0,189.0,49.0,150.0,56.0,108.0
1958-05-18,78.0,88.0,3.0,158.0,76.0,146.0
1958-05-19,78.0,242.0,83.0,208.0,126.0,154.0
1958-05-20,69.0,282.0,112.0,263.0,88.0,184.0
1958-05-21,74.0,153.0,28.0,160.0,100.0,118.0
1958-05-22,65.0,283.0,112.0,183.0,44.0,140.0
1958-05-23,61.0,252.0,88.0,220.0,109.0,163.0
1958-05-24,86.0,133.0,18.0,191.0,113.0,152.0
1958-05-25,80.0,157.0,29.0,183.0,113.0,149.0
1958-05-26,67.0,275.0,104.0,193.0,116.0,146.0
1958-05-27,74.0,166.0,33.0,180.0,69.0,136.0
1958-05-28,76.0,213.0,60.0,181.0,97.0,120.0
1958-05-29,64.0,315.0,134.0,215.0,54.0,150.0
1958-05-30,77.0,170.0,35.0,194.0,100.0,139.0
1958-05-31,66.0,294.0,116.0,221.0,52.0,154.0
1958-06-01,55.0,293.0,116.0,259.0,91.0,196.0
1958-06-02,53.0,269.0,98.0,290.0,112.0,220.0
1958-06-03,73.0,165.0,32.0,202.0,127.0,155.0
1958-06-04,92.0,74.0,0.0,142.0,110.0,122.0
1958-06-05,76.0,261.0,91.0,212.0,80.0,151.0
1958-06-06,67.0,311.0,129.0,238.0,72.0,173.0
1958-06-07,75.0,166.0,32.0,231.0,129.0,171.0
1958-06-08,68.0,242.0,77.0,197.0,126.0,160.0
1958-06-09,72.0,166.0,32.0,188.0,117.0,156.0
1958-06-10,70.0,264.0,92.0,190.0,102.0,132.0
1958-06-11,59.0,295.0,115.0,187.0,34.0,140.0
1958-06-12,68.0,122.0,12.0,152.0,92.0,112.0
1958-06-13,61.0,267.0,94.0,182.0,41.0,135.0
1958-06-14,66.0,268.0,95.0,217.0,54.0,140.0
1958-06-15,56.0,322.0,136.0,236.0,55.0,170.0
1958-06-16,50.0,321.0,135.0,268.0,77.0,198.0
1958-06-17,65.0,237.0,73.0,280.0,128.0,206.0
1958-06-18,90.0,75.0,0.0,179.0,122.0,131.0
1958-06-19,74.0,218.0,61.0,202.0,54.0,153.0
1958-06-20,94.0,75.0,0.0,157.0,130.0,144.0
1958-06-21,84.0,75.0,0.0,164.0,104.0,138.0
1958-06-22,69.0,259.0,88.0,206.0,94.0,141.0
1958-06-23,70.0,228.0,67.0,183.0,108.0,141.0
1958-06-24,80.0,146.0,22.0,186.0,78.0,130.0
1958-06-25,60.0,250.0,82.0,192.0,77.0,158.0
1958-06-26,90.0,75.0,0.0,194.0,126.0,154.0
1958-06-27,81.0,75.0,0.0,164.0,104.0,136.0
1958-06-28,78.0,125.0,13.0,183.0,110.0,151.0
1958-06-29,80.0,180.0,39.0,212.0,136.0,160.0
1958-06-30,73.0,281.0,105.0,252.0,100.0,189.0
1958-07-01,65.0,295.0,116.0,275.0,127.0,214.0
1958-07-02,88.0,110.0,8.0,200.0,153.0,167.0
1958-07-03,81.0,119.0,11.0,202.0,112.0,160.0
1958-07-04,82.0,192.0,46.0,202.0,110.0,155.0
1958-07-05,85.0,149.0,24.0,208.0,123.0,162.0
1958-07-06,78.0,128.0,15.0,199.0,129.0,171.0
1958-07-07,75.0,74.0,0.0,176.0,133.0,154.0
1958-07-08,78.0,161.0,30.0,200.0,134.0,156.0
1958-07-09,73.0,308.0,128.0,254.0,88.0,188.0
1958-07-10,68.0,283.0,109.0,268.0,110.0,211.0
1958-07-11,70.0,283.0,109.0,278.0,110.0,201.0
1958-07-12,69.0,274.0,103.0,283.0,135.0,225.0
1958-07-13,65.0,215.0,62.0,268.0,177.0,220.0
1958-07-14,65.0,314.0,135.0,216.0,94.0,161.0
1958-07-15,76.0,203.0,55.0,256.0,77.0,201.0
1958-07-16,81.0,160.0,31.0,243.0,154.0,183.0
1958-07-17,75.0,150.0,26.0,190.0,99.0,158.0
1958-07-18,70.0,304.0,129.0,233.0,74.0,170.0
1958-07-19,65.0,315.0,139.0,261.0,104.0,193.0
1958-07-20,74.0,213.0,63.0,264.0,149.0,178.0
1958-07-21,75.0,114.0,11.0,197.0,129.0,166.0
1958-07-22,82.0,174.0,40.0,195.0,132.0,150.0
1958-07-23,73.0,179.0,43.0,180.0,107.0,130.0
1958-07-24,75.0,235.0,80.0,182.0,76.0,142.0
1958-07-25,72.0,255.0,95.0,211.0,114.0,152.0
1958-07-26,84.0,152.0,29.0,220.0,132.0,178.0
1958-07-27,76.0,209.0,63.0,223.0,114.0,178.0
1958-07-28,71.0,167.0,38.0,259.0,168.0,218.0
1958-07-29,72.0,195.0,55.0,218.0,178.0,189.0
1958-07-30,69.0,151.0,30.0,229.0,158.0,189.0
1958-07-31,63.0,298.0,134.0,235.0,102.0,179.0
1958-08-01,76.0,219.0,73.0,279.0,107.0,194.0
1958-08-02,70.0,262.0,106.0,209.0,127.0,161.0
1958-08-03,76.0,145.0,28.0,196.0,95.0,145.0
1958-08-04,71.0,174.0,45.0,210.0,92.0,174.0
1958-08-05,75.0,234.0,86.0,245.0,162.0,196.0
1958-08-06,84.0,156.0,35.0,212.0,164.0,177.0
1958-08-07,72.0,198.0,62.0,202.0,110.0,161.0
1958-08-08,75.0,149.0,32.0,215.0,139.0,168.0
1958-08-09,84.0,127.0,21.0,230.0,155.0,197.0
1958-08-10,75.0,231.0,88.0,284.0,175.0,230.0
1958-08-11,83.0,194.0,62.0,256.0,184.0,208.0
1958-08-12,90.0,151.0,35.0,213.0,147.0,157.0
1958-08-13,82.0,169.0,46.0,208.0,138.0,160.0
1958-08-14,94.0,62.0,0.0,202.0,138.0,176.0
1958-08-15,84.0,110.0,15.0,231.0,166.0,193.0
1958-08-16,80.0,159.0,42.0,220.0,156.0,174.0
1958-08-17,74.0,235.0,98.0,225.0,104.0,168.0
1958-08-18,72.0,229.0,94.0,270.0,146.0,212.0
1958-08-19,86.0,193.0,67.0,251.0,168.0,189.0
1958-08-20,77.0,200.0,73.0,218.0,158.0,182.0
1958-08-21,78.0,117.0,20.0,206.0,134.0,159.0
1958-08-22,78.0,149.0,39.0,211.0,127.0,168.0
1958-08-23,80.0,130.0,28.0,207.0,150.0,162.0
1958-08-24,71.0,183.0,64.0,193.0,99.0,146.0
1958-08-25,80.0,165.0,52.0,205.0,124.0,153.0
1958-08-26,80.0,191.0,72.0,209.0,123.0,146.0
1958-08-27,73.0,210.0,89.0,233.0,102.0,164.0
1958-08-28,67.0,248.0,124.0,276.0,122.0,207.0
1958-08-29,65.0,210.0,91.0,293.0,157.0,230.0
1958-08-30,80.0,192.0,77.0,286.0,157.0,224.0
1958-08-31,72.0,154.0,49.0,272.0,172.0,205.0
1958-09-01,65.0,234.0,124.0,264.0,144.0,204.0
1958-09-02,65.0,230.0,122.0,262.0,133.0,200.0
1958-09-03,62.0,228.0,122.0,240.0,134.0,175.0
1958-09-04,63.0,219.0,114.0,249.0,118.0,180.0
1958-09-05,64.0,223.0,120.0,260.0,106.0,184.0
1958-09-06,63.0,209.0,108.0,290.0,116.0,216.0
1958-09-07,71.0,175.0,77.0,266.0,154.0,204.0
1958-09-08,71.0,188.0,90.0,224.0,145.0,173.0
1958-09-09,76.0,124.0,37.0,207.0,105.0,158.0
1958-09-10,81.0,126.0,39.0,202.0,134.0,159.0
1958-09-11,80.0,91.0,17.0,191.0,100.0,138.0
1958-09-12,82.0,109.0,29.0,183.0,67.0,120.0
1958-09-13,71.0,202.0,113.0,227.0,64.0,151.0
1958-09-14,68.0,200.0,113.0,266.0,94.0,185.0
1958-09-15,84.0,136.0,52.0,270.0,132.0,186.0
1958-09-16,84.0,174.0,90.0,194.0,148.0,165.0
1958-09-17,85.0,44.0,0.0,191.0,148.0,159.0
1958-09-18,87.0,100.0,27.0,191.0,100.0,139.0
1958-09-19,80.0,135.0,56.0,213.0,98.0,159.0
1958-09-20,80.0,76.0,13.0,206.0,124.0,148.0
1958-09-21,86.0,74.0,12.0,186.0,75.0,145.0
1958-09-22,72.0,115.0,42.0,187.0,81.0,131.0
1958-09-23,77.0,88.0,22.0,184.0,98.0,144.0
1958-09-24,80.0,110.0,40.0,204.0,121.0,162.0
1958-09-25,74.0,81.0,19.0,163.0,121.0,132.0
1958-09-26,87.0,82.0,20.0,150.0,111.0,124.0
1958-09-27,81.0,106.0,40.0,170.0,78.0,111.0
1958-09-28,79.0,160.0,97.0,190.0,54.0,126.0
1958-09-29,73.0,118.0,53.0,223.0,104.0,173.0
1958-09-30,82.0,37.0,0.0,183.0,137.0,166.0
1958-10-01,90.0,36.0,0.0,166.0,118.0,139.0
1958-10-02,85.0,92.0,33.0,167.0,84.0,136.0
1958-10-03,76.0,150.0,96.0,176.0,59.0,132.0
1958-10-04,76.0,78.0,23.0,188.0,124.0,144.0
1958-10-05,73.0,128.0,73.0,187.0,104.0,131.0
1958-10-06,88.0,42.0,2.0,134.0,80.0,105.0
1958-10-07,77.0,146.0,100.0,163.0,21.0,104.0
1958-10-08,69.0,136.0,89.0,182.0,77.0,135.0
1958-10-09,84.0,32.0,0.0,186.0,124.0,158.0
1958-10-10,87.0,86.0,36.0,198.0,141.0,164.0
1958-10-11,94.0,31.0,0.0,169.0,115.0,130.0
1958-10-12,90.0,38.0,2.0,140.0,80.0,106.0
1958-10-13,84.0,102.0,57.0,138.0,38.0,98.0
1958-10-14,81.0,57.0,14.0,146.0,98.0,125.0
1958-10-15,70.0,104.0,63.0,145.0,107.0,125.0
1958-10-16,86.0,58.0,16.0,120.0,70.0,82.0
1958-10-17,84.0,69.0,26.0,126.0,58.0,94.0
1958-10-18,94.0,63.0,22.0,107.0,22.0,52.0
1958-10-19,83.0,46.0,9.0,108.0,28.0,89.0
1958-10-20,82.0,60.0,21.0,128.0,80.0,98.0
1958-10-21,86.0,72.0,34.0,132.0,34.0,78.0
1958-10-22,94.0,26.0,0.0,101.0,6.0,84.0
1958-10-23,94.0,25.0,0.0,126.0,73.0,95.0
1958-10-24,96.0,25.0,0.0,104.0,44.0,90.0
1958-10-25,91.0,24.0,0.0,119.0,94.0,106.0
1958-10-26,88.0,24.0,0.0,128.0,94.0,110.0
1958-10-27,87.0,100.0,81.0,149.0,29.0,70.0
1958-10-28,95.0,65.0,34.0,100.0,34.0,64.0
1958-10-29,83.0,66.0,36.0,106.0,34.0,70.0
1958-10-30,85.0,63.0,34.0,97.0,6.0,39.0
1958-10-31,92.0,37.0,8.0,110.0,8.0,78.0
1958-11-01,85.0,58.0,30.0,108.0,19.0,52.0
1958-11-02,85.0,50.0,21.0,88.0,0.0,54.0
1958-11-03,98.0,21.0,0.0,77.0,40.0,72.0
1958-11-04,91.0,21.0,0.0,109.0,72.0,91.0
1958-11-05,89.0,20.0,0.0,102.0,60.0,82.0
1958-11-06,84.0,53.0,29.0,126.0,44.0,73.0
1958-11-07,84.0,71.0,56.0,117.0,44.0,78.0
1958-11-08,96.0,19.0,0.0,80.0,63.0,76.0
1958-11-09,88.0,56.0,35.0,102.0,49.0,66.0
1958-11-10,94.0,19.0,0.0,78.0,32.0,54.0
1958-11-11,91.0,18.0,0.0,70.0,42.0,52.0
1958-11-12,91.0,18.0,0.0,50.0,21.0,35.0
1958-11-13,97.0,18.0,0.0,40.0,10.0,33.0
1958-11-14,99.0,17.0,0.0,84.0,36.0,71.0
1958-11-15,95.0,17.0,0.0,97.0,77.0,88.0
1958-11-16,88.0,17.0,0.0,103.0,30.0,85.0
1958-11-17,82.0,54.0,42.0,97.0,-5.0,58.0
1958-11-18,77.0,41.0,23.0,108.0,30.0,77.0
1958-11-19,84.0,16.0,0.0,90.0,17.0,51.0
1958-11-20,85.0,16.0,0.0,79.0,-6.0,60.0
1958-11-21,79.0,27.0,8.0,74.0,46.0,58.0
1958-11-22,76.0,15.0,0.0,66.0,44.0,58.0
1958-11-23,74.0,57.0,54.0,78.0,30.0,50.0
1958-11-24,77.0,15.0,0.0,44.0,31.0,37.0
1958-11-25,81.0,15.0,0.0,37.0,22.0,25.0
1958-11-26,83.0,15.0,0.0,30.0,0.0,21.0
1958-11-27,92.0,14.0,0.0,99.0,25.0,53.0
1958-11-28,82.0,14.0,0.0,63.0,38.0,46.0
1958-11-29,72.0,14.0,0.0,40.0,12.0,26.0
1958-11-30,84.0,14.0,0.0,22.0,9.0,15.0
1958-12-01,93.0,29.0,16.0,47.0,-26.0,9.0
1958-12-02,86.0,40.0,35.0,27.0,-32.0,-2.0
1958-12-03,93.0,13.0,0.0,20.0,-16.0,-3.0
1958-12-04,74.0,23.0,9.0,24.0,-60.0,-2.0
1958-12-05,91.0,13.0,0.0,57.0,-3.0,37.0
1958-12-06,90.0,32.0,22.0,56.0,-33.0,6.0
1958-12-07,99.0,12.0,0.0,12.0,-35.0,-2.0
1958-12-08,87.0,37.0,32.0,-6.0,-56.0,-36.0
1958-12-09,86.0,16.0,2.0,48.0,-53.0,32.0
1958-12-10,87.0,12.0,0.0,49.0,3.0,27.0
1958-12-11,85.0,12.0,0.0,67.0,10.0,48.0
1958-12-12,92.0,12.0,0.0,62.0,16.0,47.0
1958-12-13,87.0,17.0,3.0,84.0,49.0,60.0
1958-12-14,78.0,17.0,3.0,68.0,33.0,49.0
1958-12-15,83.0,14.0,1.0,76.0,-2.0,58.0
1958-12-16,78.0,17.0,3.0,100.0,59.0,81.0
1958-12-17,92.0,17.0,3.0,87.0,36.0,55.0
1958-12-18,83.0,23.0,10.0,90.0,4.0,74.0
1958-12-19,72.0,12.0,0.0,110.0,51.0,96.0
